Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,24.51,-0.06,-0.0024 ,867674074,United States,2004,45744,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,16.57,-0.12,-0.0072 ,1920453423,United States,2012,645846,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,3.9,-0.07,-0.0176 ,29514260,United States,2015,7310,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,34.84,-2.26,-0.0609 ,2750987478,United States,,315851,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,39.67,-4.71,-0.1061 ,12839246833,China,2010,3538140,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,25.01,-0.09,-0.0036 ,0,United States,,7388,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,25.14,-0.16,-0.0063 ,0,United States,,709,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,17.22,-0.44,-0.0249 ,1358739812,United States,1986,473953,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,48.63,-3.23,-0.0623 ,2054704937,United States,,120904,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,28.3,-0.1,-0.0035 ,0,United States,,1834,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,11.15,0.16,0.0146 ,146329500,Portugal,,27279,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,3.45,0,0.0000 ,0,Portugal,,5,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,9.93,-0.0092,-0.0009 ,372405000,,2021,3576,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,6.66,-0.028,-0.0042 ,72683930,United States,,61600,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,23.87,-0.53,-0.0217 ,14783544567,United States,,3774815,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,15.63,-0.83,-0.0504 ,0,United States,,706143,Miscellaneous,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,203.8,-4.7,-0.0225 ,11088937955,United States,2015,139316,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,81.75,-2.51,-0.0298 ,2831027434,United States,1996,133331,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,803.47,0.71,0.0009 ,37963874743,United States,2014,511823,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,19.45,0.45,0.0237 ,255281250,China,2021,48844,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,1.33,-0.03,-0.0221 ,53763973,Canada,,224381,,
HUGS,USHG Acquisition Corp. Class A Common Stock,10.39,-0.01,-0.0010 ,370761955,,2021,190117,,
HUIZ,Huize Holding Limited American Depositary Shares,1.63,-0.09,-0.0523 ,84656309,China,2020,57178,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,428.49,-7.7,-0.0177 ,55075658351,United States,,650965,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,10.98,0.46,0.0437 ,1130977156,United States,2020,207755,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,3.36,0.03,0.0090 ,0,United States,2020,34162,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,32.57,-0.43,-0.0130 ,7101261658,United States,2005,1158770,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,31.76,-0.2428,-0.0076 ,209642171,United States,,2296,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,47.58,-3.24,-0.0638 ,1042839313,United States,2004,56529,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,1.71,-0.04,-0.0229 ,16977458,United States,,128643,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,2.25,0.02,0.0090 ,15831329,China,2017,25204,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,12.19,-0.33,-0.0264 ,2032554188,Canada,,4730627,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,7.95,-0.15,-0.0185 ,1886791642,United States,2018,1891624,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,21.23,-1.7219,-0.0750 ,46182368,United States,2017,1179,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,31.23,-0.98,-0.0304 ,556504047,United States,,162621,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,31,0,0.0000 ,,United States,,309,,
HWBK,Hawthorn Bancshares Inc. Common Stock,24.15,-0.4999,-0.0203 ,159800608,United States,,2857,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,49.2,-3.42,-0.0650 ,4271862964,United States,,370533,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,26.96,-0.33,-0.0121 ,0,United States,,8195,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,9.66,-0.12,-0.0123 ,301875000,United States,2021,500000,,
HWELU,Healthwell Acquisition Corp. I Unit,10.02,0,0.0000 ,0,United States,2021,4,,
HWELW,Healthwell Acquisition Corp. I Warrant,0.73,0,0.0000 ,0,United States,2021,600,,
HWKN,Hawkins Inc. Common Stock,33.78,-2.02,-0.0564 ,713186432,United States,,38606,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,28.75,-1.98,-0.0644 ,12282516983,United States,,2382908,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,78,0,0.0000 ,,United States,,10,,
HX,Xiaobai Maimai Inc. ADS,2.97,0.01,0.0034 ,145086205,China,2017,153559,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,53.24,-5.73,-0.0972 ,4466536099,United States,,882517,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,41.08,-0.98,-0.0233 ,691249052,United States,,52613,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,9.74,-0.01,-0.0010 ,386556250,United States,2021,531280,,
HYACU,Haymaker Acquisition Corp. III Unit,9.93,-0.095,-0.0095 ,0,United States,2021,1300,,
HYACW,Haymaker Acquisition Corp. III Warrant,0.95,0.0002,0.0002 ,0,United States,2021,7512,,
HYB,New America High Income Fund Inc. (The) Common Stock,9.55,-0.08,-0.0083 ,223173167,United States,1988,34042,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,35.97,-0.49,-0.0134 ,1601359293,United States,2020,298441,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,15.35,-0.1,-0.0065 ,347699665,,2010,14972,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,6.69,-0.09,-0.0133 ,1159466827,,2019,1983558,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,0.68,-0.058,-0.0784 ,34209149,United States,2018,298019,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,0.11,-0.0044,-0.0370 ,0,United States,,21103,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,0.09,-0.0057,-0.0582 ,0,United States,2018,81295,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,0.19,0.0049,0.0258 ,0,United States,,9839,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,5.31,-0.33,-0.0585 ,114214781,United States,2018,222814,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,12.09,-0.03,-0.0025 ,1474304689,United States,2003,335317,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,5.86,-0.05,-0.0085 ,164080000,China,2021,12404,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,8.07,-0.06,-0.0074 ,1998492802,United States,2020,1846988,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,2.4,-0.02,-0.0083 ,0,United States,2020,31657,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,6.76,-0.06,-0.0088 ,184457734,United States,2015,18195,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,104.5,-0.37,-0.0035 ,23702795963,Ireland,2011,783882,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,54.83,-2.5,-0.0436 ,1198853235,United States,1998,115498,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,9.84,0,0.0000 ,645750000,United States,2020,145811,Finance,Business Services
IAA,IAA Inc. Common Stock ,48.64,-1.64,-0.0326 ,6558918292,,2019,378335,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,126.24,-1.1,-0.0086 ,11306930506,United States,,287277,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,9.71,-0.07,-0.0072 ,307078750,,2021,12395,Technology,Computer Software: Prepackaged Software
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,9.85,0,0.0000 ,318952850,,2021,77,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,8.2,-0.18,-0.0215 ,97570603,United States,2007,47648,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,6.06,-0.01,-0.0017 ,142380494,United States,,67414,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,3.09,-0.11,-0.0344 ,1473621000,Canada,,7690584,,
IAIC,Information Analysis Incorporated Common Stock,2.99,-0.2153,-0.0671 ,,United States,,120892,Technology,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,64.86,-2.6,-0.0385 ,5493612100,United States,,157232,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,23.53,-0.34,-0.0142 ,3622221212,United States,2021,362929,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,39.89,-0.6238,-0.0154 ,1994490000,Mexico,1997,11562,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,22.62,-1.1,-0.0464 ,481285717,United States,,91147,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,9.74,0,0.0000 ,168015000,,2021,83974,,
IBEX,IBEX Limited Common Shares,15.5,0.5,0.0333 ,286309227,Bermuda,2020,86999,Technology,EDP Services
IBIO,iBio Inc. Common Stock,0.66,-0.0045,-0.0068 ,144069970,United States,,3003509,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,74.33,-3.05,-0.0394 ,7297210537,United States,2019,614232,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,115.81,-0.92,-0.0079 ,84725828990,United States,,3322012,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,18.82,-0.97,-0.0490 ,65304549091,India,,6967109,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,42.86,-1.94,-0.0433 ,2715918449,United States,,283668,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,133.17,-4.61,-0.0335 ,3956101831,,2014,141918,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,6.5,0.15,0.0236 ,2584364478,United States,2015,1628178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,70.52,-3.92,-0.0527 ,3027879159,United States,2013,126704,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,7.71,-0.09,-0.0115 ,193593320,United States,,112635,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,35.6,-0.6,-0.0166 ,216921160,United States,2015,835,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,9.2,0,0.0000 ,71225149,United States,1987,1166,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,16.5,0,0.0000 ,54331002,United States,2017,42,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,5.21,-0.18,-0.0334 ,166081749,Israel,,16675,,
ICD,Independence Contract Drilling Inc. Common Stock,3.05,-0.19,-0.0586 ,29167312,,2014,217767,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,129.68,-2.59,-0.0196 ,73062274292,United States,2005,1539141,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,100.29,-5.27,-0.0499 ,1892992504,United States,2006,37738,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,47.44,-2.22,-0.0447 ,1347801378,United States,2016,270693,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,9.02,-0.18,-0.0196 ,11583043346,Israel,2014,182676,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,6.5,-0.21,-0.0313 ,613503826,Hong Kong,2017,211674,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,272,-1.87,-0.0068 ,22140207312,Ireland,1998,194721,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,5.42,0.0166,0.0031 ,77913349,United States,2014,31819,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,17.1,-0.65,-0.0366 ,505253255,United States,2012,534952,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,24.79,-0.2706,-0.0108 ,,,,3381,,
ICUI,ICU Medical Inc. Common Stock,232.72,-7.35,-0.0306 ,4942767774,United States,1992,68141,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,27.55,4.51,0.1958 ,1075601728,United States,2021,89686,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,2.47,-0.18,-0.0679 ,81938436,United States,2017,58161,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,106.95,-1.29,-0.0119 ,5402737429,United States,,118057,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,27.51,-1.49,-0.0514 ,370205729,Norway,,628,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,67.56,-3.26,-0.0460 ,2072605545,United States,,98743,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,12.04,-0.44,-0.0353 ,198796040,United States,2010,27725,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,1.59,0.005,0.0032 ,791312385,United States,,6012564,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,5.02,-0.18,-0.0346 ,94098735,United States,1999,86459,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,0.69,-0.0001,-0.0001 ,36430824,United States,,402028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,58.51,-2.27,-0.0374 ,1543446816,United States,,119671,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,2.41,-0.19,-0.0731 ,31244300,,2021,9553,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,607.52,-14.93,-0.0240 ,51513812732,United States,1991,260599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,23.81,-0.19,-0.0079 ,916621451,United States,2019,217067,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,10.3,-0.33,-0.0310 ,494140265,United States,2016,543605,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,1.3,0.04,0.0318 ,0,United States,2016,862317,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,50.53,-0.94,-0.0183 ,14077938846,United States,,687069,,
IESC,IES Holdings Inc. Common Stock,50.93,-2.25,-0.0423 ,1062233564,United States,,19414,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,230.94,-5.13,-0.0217 ,17558713455,United States,1989,283523,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,1.59,-0.0562,-0.0341 ,40243450,China,2021,45141,,
IFF,International Flavors & Fragrances Inc. Common Stock,144.57,-2.9,-0.0197 ,36799858923,United States,,711177,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,22.22,-0.4,-0.0177 ,597819657,United States,,108742,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,5.08,0.06,0.0120 ,224466297,Germany,2017,1326797,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,25.43,0.02,0.0008 ,2935083071,,2019,81064,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,10.13,-0.16,-0.0156 ,165922583,United States,2005,36707,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,9.89,0,0.0000 ,370875000,United States,2020,17219,,
IGACU,IG Acquisition Corp. Unit,10.34,-0.01,-0.0010 ,0,United States,2020,809,,
IGACW,IG Acquisition Corp. Warrant,0.87,-0.008,-0.0091 ,0,United States,2020,75614,,
IGC,India Globalization Capital Inc. Common Stock,1.36,-0.04,-0.0286 ,69429383,United States,,261633,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,6.01,-0.1,-0.0164 ,485189307,United States,2005,108274,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,22.25,0.6096,0.0282 ,241271013,United States,2009,5026,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,8.24,0.225,0.0281 ,402571607,Jordan,2018,8776,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,0.9,-0.0002,-0.0002 ,0,Jordan,2018,3579,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,49.64,-6.585,-0.1171 ,1611237025,United States,2019,114314,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,9.81,0.03,0.0031 ,71490375,United States,2021,5475,,
IGNYU,Ignyte Acquisition Corp. Unit,10.03,0,0.0000 ,0,United States,2021,1,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,9.02,-0.27,-0.0291 ,1051646256,United States,2004,190848,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,27.19,-0.46,-0.0166 ,5579061720,United States,2015,1266090,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,4.37,-0.31,-0.0662 ,233027960,United States,2020,12244,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,56.7,0.05,0.0009 ,832068871,United States,,20384,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,7.17,-0.18,-0.0245 ,136511702,United States,2011,54349,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),62.76,-3.94,-0.0591 ,11498655741,United Kingdom,,209735,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,9.69,-0.1,-0.0102 ,233566936,United States,2016,14541,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,20.6,-0.8,-0.0374 ,2921317703,United States,,882776,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,14.42,-0.51,-0.0342 ,4730536791,,2021,232208,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,3.16,-0.29,-0.0841 ,28821507,United States,,32204,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,9.86,-0.015,-0.0015 ,86551528,,2017,3275,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,10.03,0.02,0.0020 ,504634375,United Kingdom,2021,25441,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,26.04,-0.75,-0.0280 ,291693909,United States,1994,26068,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,8.3,-0.31,-0.0360 ,402245008,United States,,172811,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,9.79,0,0.0000 ,333975400,United States,2021,34,,
IIIIW,INSU Acquisition Corp. III Warrant,0.73,-0.07,-0.0875 ,0,United States,2021,6826,,
IIIN,Insteel Industries Inc. Common Stock,44.62,-1.55,-0.0336 ,865984068,United States,,79654,,
IIIV,i3 Verticals Inc. Class A Common Stock,19.44,-1.25,-0.0604 ,428187345,United States,2018,285983,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,16.58,0.1,0.0061 ,780197068,United States,,40179,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,17.89,0.43,0.0246 ,163570775,United States,,14349,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,3.3,0.14,0.0443 ,25451527,Israel,2021,3327685,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,0.85,0.0695,0.0891 ,0,Israel,2021,71203,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,266.46,-2.62,-0.0097 ,6375935884,United States,2016,130274,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,31.69,0.3752,0.0120 ,,United States,,621,,
IIVI,II-VI Incorporated Common Stock,62.69,-1.68,-0.0261 ,6653902369,United States,1987,1128362,Capital Goods,Electronic Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,266.56,-5.76,-0.0212 ,0,United States,,403,Capital Goods,Electronic Components
IKNA,Ikena Oncology Inc. Common Stock,15.26,1.14,0.0807 ,547937676,United States,2021,108078,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,40.7,2.5,0.0655 ,80648149,United States,,11838,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,2.06,0.02,0.0098 ,51819708,United States,2020,100551,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,369.79,4.23,0.0116 ,57798177000,United States,2000,668913,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,21.83,-1.48,-0.0635 ,1425812370,United States,2018,615379,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,63.2,-1.71,-0.0263 ,4932616473,China,2020,314736,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,1.31,0.02,0.0155 ,34332699,United States,2019,50025,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,0.31,0,0.0000 ,0,United States,2019,1,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,9.83,-0.03,-0.0030 ,233923527,United States,2021,14520,,
IMAQR,International Media Acquisition Corp. Rights,0.25,0.0199,0.0865 ,0,United States,2021,1210,,
IMAQU,International Media Acquisition Corp. Unit,10.01,-0.42,-0.0403 ,0,United States,2021,275,,
IMAQW,International Media Acquisition Corp. Warrants,0.39,0.0022,0.0057 ,0,United States,2021,16178,,
IMAX,Imax Corporation Common Stock,17.17,-1.27,-0.0689 ,1014437923,Canada,,642778,,
IMBI,iMedia Brands Inc. Class A Common Stock,6.93,0.14,0.0206 ,149414362,United States,,53037,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,24.23,-0.0095,-0.0004 ,0,United States,,3064,,
IMCC,IM Cannabis Corp. Common Shares,3.89,-0.41,-0.0954 ,265051257,Canada,,627979,,
IMCR,Immunocore Holdings plc American Depositary Shares,36.38,-0.75,-0.0202 ,1594969450,United Kingdom,2021,16913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,4.81,-0.11,-0.0224 ,974599737,United States,1989,1241889,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,23.5,-0.12,-0.0051 ,787924873,United States,2021,123214,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,1.26,-0.03,-0.0233 ,26879182,United States,1997,19632,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,77.48,-2.9,-0.0361 ,1471684252,United States,1987,104895,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,3.4,-0.15,-0.0423 ,254371996,Australia,,161490,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,5.7,-0.18,-0.0306 ,188246843,United States,1999,1107602,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,16.97,1.64,0.1070 ,205343567,United States,2020,104474,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,32.86,-2.26,-0.0644 ,22857788501,Canada,,512757,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,31.83,-1.73,-0.0516 ,1157402651,Taiwan,,22636,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,9.6,0.28,0.0300 ,221178173,United States,2021,285516,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,9.83,0,0.0000 ,491500000,,2020,2113,Finance,Business Services
IMRA,IMARA Inc. Common Stock,3.28,-0.14,-0.0409 ,86184368,United States,2020,46851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,3.4,0.16,0.0494 ,19315958,Australia,2017,17619,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,22.54,-1.49,-0.0620 ,584700313,United States,2021,16982,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,5.19,-0.15,-0.0281 ,48419690,Australia,,86176,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,11.22,-0.46,-0.0394 ,705841572,Germany,,43788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,3.32,0.2399,0.0779 ,0,Germany,,2631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
